licenseId,licenseLeaseId,completedAt,amountMicros
0x08e2d29e226347a7ee89b61c3cc1d8bde591b2fcd0075ace480fe38c95094f74,0c3354d2-3f9a-4572-8a82-5c5e7c4444ab,2025-11-30 00:00:00+00:00,42000
0x0775f4aba4f3d47aacf942b1c8d5d3298f7230132b0d7bbcb70a61d9717cd6eb,5063d324-7ee9-457c-9fdd-d7395c9e8409,2025-11-30 00:00:00+00:00,42000
0x21b6e0d6e1dd340949f840e6505eec2aca08cd9f82b71ee9dfa0e3deb8db1b15,379d5ce9-943f-4852-bcc2-fdc7f05694f7,2025-11-30 00:00:00+00:00,10500
0x03033edcc5b5aaabba8dc8d3ed31100adb1eb4721cc7b308fe0598d2758ede15,c5f65f11-4d28-4922-9c3a-de0ef4c2810d,2025-11-30 00:00:00+00:00,42000
0x0e3f804c2740048a92fd9b026e2d724e0faefaa024a238c04d22f4345f07ffb3,6ca71178-b5b5-47ea-89c3-9a5db33889c6,2025-11-30 00:00:00+00:00,42000
0x138e200b8f1616aab5426863f8a0dee5db6484c75b75041718a01802673434cc,109b69c1-961d-41ac-9ecd-0383ccb98304,2025-11-30 00:00:00+00:00,10500
0x126baeba6603cb6ee9af431c2e6c42b728225f3a05bf8d6756f975b1a6ac43e1,30f09eb6-6ccb-4ce9-9946-293c5e755f31,2025-11-30 00:00:00+00:00,10500
0x0ce9def015c474bb3e74ce96aadf24a1ef175d46124457c8fd7a2076aac2fafb,907c42af-980b-49f7-8a0c-153a39744474,2025-11-30 00:00:00+00:00,42000
0x0b199c448be5444cfbf75bfa449cb41898ae63e648413d4f13811091fd98e1c6,44aa190b-f8bc-4d94-bae9-3dc4888a1073,2025-11-30 00:00:00+00:00,42000
0x029dfbb6da0e4dfbaf5e8a59c93a39f7f55a9c13efa95ec453548710ca58fa0c,95d7a14e-2fc7-4bae-8f35-da549c1cf3e3,2025-11-30 00:00:00+00:00,42000
0x072e60651f99f6231163917c3bce596ca6ead132fbc4a0fdf6c2e8d3f95abe0d,39627e1b-8f04-4b70-9700-7e62814b7604,2025-11-30 00:00:00+00:00,42000
0x0c0cef6cdb192dedc34fb165998c51acf2506c7d2adbfefd234f4619d9218bb9,8bd07f9d-5c9b-4d8e-9c0f-f23f6ce9948d,2025-11-30 00:00:00+00:00,42000
0x0a2a6afc4f363fd71ba28fd4aa9dd4cbe686f82c7815dcfa02984558c071fc3f,b2e25629-4056-4407-8cb1-fb209cb7bbf6,2025-11-30 00:00:00+00:00,42000
0x15abe988ea2a11acdb6ed0e6284265310c0dee0143c5d12135d2f56596804648,5f9ec1cf-aaed-436a-94a9-10f994868bdf,2025-11-30 00:00:00+00:00,10500
0x18486187c76f67db51e11ea0df2d7e336fac02f142ca5134e0cfc85d0ab5c40c,b2c459a5-f068-4e77-af92-8cf3f43920ce,2025-11-30 00:00:00+00:00,10500
0x0832627bcc60116afd2fff02275090754dfa26d7e292406e38519bbc1b9d5b88,65865044-94cf-4da3-896b-2cf0083a46a0,2025-11-30 00:00:00+00:00,42000
0x07239b92fd61423e347d949789cfe8ae1e20d3967580656e717a55ac7379f45a,7cd10bc7-d724-4ef3-965a-3aa832107908,2025-11-30 00:00:00+00:00,42000
0x254f6ecfda08f9ff1ba1f959505e3f5a274406a2a586536ae1f393bc44cb6c6c,525b1f59-35ab-49af-8fcf-2831e7343b05,2025-11-30 00:00:00+00:00,10500
0x0687008f1874ff19dbccaa0a77020c82523b113fcb30ea9dcc3d36036b118cab,1ae715fb-a129-4cc2-b01f-63f44beb5d9d,2025-11-30 00:00:00+00:00,42000
0x200b250d7b05b2dc1af68fca4332c88187723d82f6a7895067e3bd316f0b10a5,2b386e41-2e9f-4ee6-8ea3-49b10d14d10c,2025-11-30 00:00:00+00:00,10500
